,us_pmi,gdp_growth,industrial_production,retail_sales,unemployment_rate,us_cpi,core_cpi_yoy,ppi_yoy,wage_growth_yoy,oil_price,us_fed_funds,yield_10y,yield_2y,yield_curve,credit_spreads,money_supply_yoy,vix,equity_index,dollar_index,hy_spreads,equity_momentum_12m,us_gdp,us_industrial_production,us_retail_sales,us_nonfarm_payrolls,us_housing_starts,us_unemployment,us_10y_yield,us_2y_yield,us_treasury_10y,us_m2,us_credit,us_federal_debt_to_gdp,us_debt_service_ratio,us_m2_growth,us_credit_impulse,sector_xlf,sector_xle,sector_xlk,sector_xlv,sector_xli,sector_xlb,sector_xlu,sector_xly,sector_xlp,sector_xlc,SPY,TLT,GLD,DBC,HYG,IEF,EFA,EEM,IWM,QQQ,spy_pe,spy_pb,spy_dividend_yield,recession_probability,yield_curve_spread,vixcls
2018-01-01,55.2,2.8,0.34,0.17,4.1,2.2,1.8,3.1,2.6,64.3,1.28,2.52,2.05,0.47,103.0,4.1,12.1,2649.0,90.1,321.0,0.0,2.7483570765056164,95.95753198553406,495.09223767994257,171221.56197012632,1217.4502803207488,5.0303739624409936,3.674678715439087,3.915167908272122,3.674678715439087,20828.656202959824,4098.663580176178,119.8516088710427,9.858513988677451,5.049552715319335,0.7276295436369798,34.64563454864369,72.89332306003476,137.84866240632397,116.424740578677,97.42299089467384,77.55256224370883,59.02484911743759,143.21260003798417,68.9541858007901,48.98815849754194,397.3548515868939,90.75281905219504,158.94069044335248,14.495820168992328,76.36713864640096,94.86852740432832,65.35042283781702,36.75130922057355,183.7839433999349,348.23225836884217,20.5641622185048,3.7989711531738335,1.1260516600609158,11.144328340425416,-0.8006651056780174,
2018-02-01,55.1,2.97,0.41,0.32,4.0,2.3,2.0,2.7,2.5,66.5,1.33,2.71,2.25,0.46,108.0,4.2,11.0,2727.0,89.9,333.0,0.0,2.430867849414408,97.49121478207732,484.92527671285023,160324.65260551148,1267.861415834701,4.877670421221602,3.756437308117652,3.0719580870455663,3.756437308117652,20814.279567002104,4036.967224738975,122.02445847649982,9.043043928564868,3.464764788439432,0.0519458858072994,36.017713840732874,72.31437971059721,130.90675187778282,116.593538432337,95.15867968340314,80.20256157561832,58.62517221771591,141.6871530636629,68.3215144343738,49.51598693074738,381.4071594884626,88.2561378551404,178.26957814503584,15.002814676295944,72.35242592699652,95.88628813529692,71.09099993291767,37.67914205577264,183.4237897532005,336.08008207160344,21.538950749639497,3.3600513862315404,1.4222958449633982,15.929170834562488,-0.7257305712059104,
2018-03-01,55.7,2.57,0.1,0.24,4.0,2.1,2.0,2.9,2.7,66.6,1.49,2.79,2.39,0.4,105.0,4.0,13.6,2730.0,91.4,330.0,0.0,2.8238442690503462,104.57701058851038,482.2097114074895,134806.30034045986,1341.2931454275624,3.8755179257604633,3.7038030378805655,3.535783118609696,3.7038030378805655,20296.24415264109,3828.328443963757,116.63183393531313,9.332323445818524,5.317394065634326,0.7326400772155792,35.40189819861662,73.24755175658889,128.0611281615592,118.42576343840004,99.34822297307376,76.94498785726506,57.63844059309903,151.7181010333424,66.89210481836682,52.673837922682594,409.2457465671525,88.38115576516145,164.0850335148577,15.516351182333516,77.59256266956798,94.68371769047262,65.97592718637028,36.88689621309225,175.63947592338255,348.22099264906086,24.35945041672142,3.692143938560247,1.5380847779850115,13.34386837129153,-0.9400355571847032,
2018-04-01,56.3,2.94,0.07,0.4,4.0,2.2,1.9,3.3,2.8,70.0,1.55,3.01,2.52,0.48,109.0,4.5,12.9,2757.0,92.3,344.0,0.0,3.261514928204013,101.64375554829844,483.68379430069126,145157.6592713375,1243.6275447196026,4.4857854754771775,3.568004615160092,3.261171276617442,3.568004615160092,20611.091656204564,4140.061975881798,121.14722923855216,9.613163562519356,4.1975996046924,-0.0807165801085823,35.40628517273341,71.10523550408507,138.8872970831154,120.06067578874676,99.52733620444836,75.87685283123577,59.391546584310376,144.59379190624065,70.70513501361307,48.24432300021112,391.9447654490557,92.4315924603958,170.47396726949057,14.765783484079218,75.77551311066048,93.5741457908276,64.73438641078774,33.733446199054875,179.8639349810266,351.8500402470262,22.38821526190672,3.4428490682006565,1.5898437442570068,8.204512019530126,-0.650420644065691,
2018-05-01,55.6,2.88,0.34,1.06,3.9,2.3,2.1,2.4,2.8,71.6,1.67,3.02,2.73,0.29,107.0,3.9,14.4,2825.0,91.5,343.0,0.0,2.382923312638332,97.3511989811648,498.45796581171794,162669.11149186624,1217.777960443357,4.322687974792574,4.024260813972414,3.739489912873196,4.024260813972414,20444.71207726709,3884.872434752445,120.49935662463916,9.969657208770302,6.0752608726252655,0.0786351903160905,36.52945748959748,73.04206165580712,132.34514703728385,120.49024311792812,103.38983039898812,77.00835315855551,57.593754295588646,145.93642405640915,66.43243631863034,50.30923410957174,406.38245883278375,87.86214006968703,170.26341645272353,14.66164131842875,74.59879511909796,96.9905477596271,67.32553071479788,39.986903478111614,181.249246694392,353.70326271601004,20.9375714107848,3.5972171084664684,1.3980386613618234,8.418728048416966,-0.2074062624566063,
2018-06-01,55.8,2.86,0.3,-0.21,4.0,2.2,1.7,3.2,3.0,79.5,1.75,3.31,2.89,0.42,116.0,3.9,17.9,2892.0,93.4,318.0,0.0,2.3829315215254097,102.56633716556678,506.82303949633285,142923.3053438122,1324.3687211491913,4.684315778766174,3.584524941794481,3.666831052643474,3.584524941794481,21876.13522171181,4024.401962929072,121.47735379202445,9.480274921678104,3.310812181910432,-1.998200684532108,37.59552953991905,70.70191222663878,136.1329327099846,117.05026371996172,101.7130869108398,79.86138629809408,60.82711573512052,147.69246404670298,69.78234571824633,50.677113091351615,410.0026850422325,93.58655072578902,175.9548145416247,15.455839164475975,75.70846368167246,96.68265889796758,66.56778541297264,40.790713937979135,181.134744993654,355.416350842497,22.96775330237608,3.1556925830553,1.5068882023411685,13.362895763255992,-0.345311573466813,
2018-07-01,56.9,2.92,0.28,0.55,3.9,2.3,1.8,2.8,2.7,76.9,1.89,3.38,2.91,0.47,108.0,4.3,15.6,2887.0,94.4,339.0,0.0,3.289606407753696,100.4853877467402,505.5338159866004,154438.1942814623,1324.4966571108723,3.517538269709948,4.135228412889919,4.01876997212895,4.135228412889919,21467.83919657373,4512.016907653759,120.86750593172346,9.33344014199204,5.73596380316525,0.9163276747024814,37.3129665378139,72.97866480786618,133.6583356206171,118.44500161644449,98.33715043225888,76.63077655813889,58.835756549656665,146.45278084044006,70.08521082646206,51.489545680324845,422.28128475356726,88.56020431383679,165.62383607190657,14.41877815752274,71.9535536305889,94.0691830880269,66.56308054716874,39.59220060918504,183.83797453163783,358.7799483628445,19.795415700327155,3.52556283489017,1.0023345293174022,20.145659565510016,-0.2064733663915894,
2018-08-01,56.7,2.73,0.29,-0.15,3.8,2.3,1.9,3.3,2.8,72.5,1.98,3.07,2.79,0.28,122.0,4.5,18.2,2717.0,93.8,356.0,0.0,2.8837173645764542,104.84322495266444,516.5436649807205,157746.34053429335,1249.305682462887,4.343025729999219,3.974880945275432,3.2449918005726266,3.974880945275432,21635.77754749708,3980.78802005507,127.36590041973268,10.064347120832178,4.197910783462648,0.3464884758979927,35.41829831228218,71.90314536401779,132.12417916918767,119.92747895560692,104.9344253326822,76.5751085284536,59.857893094803366,152.1229585101013,67.7591299273489,50.53549231219148,397.0322779365197,91.69847059820472,176.52773080028925,14.504536316897948,76.40766706874447,96.11139455223316,67.05707468040724,36.06197805674073,189.68695439108365,365.7582706025474,23.362719020885898,2.602659208729783,1.3683503175332303,22.95929293695577,-0.3433572362198193,
2018-09-01,56.2,2.92,0.13,0.19,3.9,2.3,2.0,2.8,2.8,66.4,2.11,2.96,2.67,0.3,114.0,4.7,21.3,2670.0,95.9,345.0,0.0,2.265262807032524,96.48973453061323,500.2600378375581,140730.69528421917,1252.8961694381678,4.529212243424794,3.880525976566795,3.3650625323533143,3.880525976566795,21360.836032021616,4229.854665257135,118.08678004724604,9.065595829875129,3.348581996385552,0.9980101098596522,35.97938182809313,72.36532076655517,139.5159544496746,118.85942716830832,103.80675605786662,77.31789022915802,60.12128628120276,145.09185939184735,71.03448108262661,50.89909655730993,381.3711435020327,89.82469075934542,184.940825224868,16.354072078137225,73.61595577881657,94.97895294029205,70.07694255134582,37.98255910077966,188.3003999034244,371.27529122325296,22.817214615403536,3.4439311525514045,1.5907017425108936,6.682553245187657,-0.8311009485591108,
2018-10-01,56.9,3.0,0.25,0.64,3.8,2.3,1.9,2.3,3.1,57.7,2.33,3.02,2.63,0.38,109.0,4.3,22.4,2678.0,95.9,378.0,0.0,2.7712800217929825,98.36168926701116,529.0706815431463,149404.746439382,1323.2049937357635,3.1206302567884427,3.546218168979201,3.0106181421088465,3.546218168979201,20435.474114391385,3859.364714974823,118.40700913499457,8.840358213013975,3.5161141659456785,-2.8962553781936893,37.62008682990864,75.71268883937283,140.53047752910072,123.99837560608572,102.66615711630564,76.72271485993609,59.57306208840157,148.09262337483145,68.75143625219796,50.26195766017338,414.8505436403081,91.74854353686348,168.6058167240239,14.61024210941966,73.05369557289124,95.80565589002984,63.82256047874576,38.42069230930012,176.69191608103574,357.598733273686,21.384383057722232,3.010858026885458,1.303541193149064,12.86207815118802,-0.5992367672982672,
2018-11-01,56.6,3.13,0.25,0.33,3.8,2.4,1.8,2.6,3.1,54.0,2.34,2.93,2.66,0.27,119.0,4.7,23.5,2531.0,96.0,398.0,0.0,2.268291153593769,98.0394592343392,494.7068633352409,117587.32659930928,1155.1915658502676,3.4083707436671125,3.7116143347158337,3.277853369961944,3.7116143347158337,20737.73986686012,3993.002301900608,118.13057842072573,9.632004335016,3.67965269180568,2.0883747047807275,36.177865506856094,75.67380703632432,136.88492662914513,121.4090649947414,101.15233739216892,78.7567323082755,60.82896700215882,145.47951581251323,69.74026935958243,51.12134084018889,432.4629431404097,89.51418163432584,176.97262722359417,16.509685994885114,72.79865512154012,95.89663376756772,67.15208343073134,39.67951648996719,186.72480778285555,353.6306420485182,20.32282840310554,3.8617983549640447,1.5117968443179195,7.004911274457532,-0.7340597387352388,
