dashboard_metric_name,value_displayed,source_module,source_file,source_series_id,source_name,raw_latest_observation_date,raw_latest_value,transformed_latest_date,transformed_latest_value,transformation_used,is_live_data,is_cached_live_data,is_sample_data,is_placeholder,data_mode,confidence,status,issue_flags,notes
Growth Score,+0.08,src/models/enhanced_macro_classifier.py,outputs/latest_model_results.json,ensemble_growth,Growth Ensemble,2026-03-31 00:00:00,N/A (processed score),2026-04-26T19:59:41.195911,+0.08,ensemble_weighted_average -> z_score_normalization,True,True,False,False,live,high,derived,,
Inflation Score,+1.07 (elevated),src/models/enhanced_macro_classifier.py,outputs/latest_model_results.json,ensemble_inflation,"Inflation Ensemble (CPI, Core CPI, PPI)",2026-03-31 00:00:00,N/A (processed score),2026-04-26T19:59:41.195911,+1.07,ensemble_weighted_average -> z_score_normalization,True,True,False,False,live,high,ok,,
Financial Conditions Ease,+0.64,src/models/enhanced_macro_classifier.py,outputs/latest_model_results.json,financial_conditions,Financial Conditions Index,2026-03-31 00:00:00,N/A (composite score),2026-04-26T19:59:41.195911,+0.64,yield_spread_calculation -> credit_conditions_composite,True,True,False,False,live,high,needs_clarification,NEEDS_LEVEL_VS_DIRECTION_SEPARATION,"Level shows easy/tight, direction shows easing/tightening. Both must be displayed."
Risk Appetite,-0.20,src/models/enhanced_macro_classifier.py,outputs/latest_model_results.json,risk_appetite,"Risk Appetite Composite (VIX, spreads, momentum)",2026-03-31 00:00:00,N/A (composite score),2026-04-26T19:59:41.195911,-0.20,vix_inversion -> spread_composite -> momentum_blend,True,True,False,False,live,high,needs_clarification,NEEDS_LEVEL_VS_DIRECTION_SEPARATION,
Recession Risk (Top Level),5.3%,src/models/enhanced_macro_classifier.py,outputs/latest_model_results.json,recession_probability,Recession Risk Model,2026-03-31 00:00:00,5.3%,2026-04-26T19:59:41.195911,5.3%,yield_curve_inversion + unemployment_trend + leading_indicators,True,True,False,False,live,medium,needs_hierarchy_clarification,MISMATCH_WITH_US_RECESSION_RISK,Top-level recession risk may differ from country-specific. Need clear separation.
Latest Data Date,2026-03-31 00:00:00,src/data/data_loader_live.py,data/processed/live/macro_data.parquet,index_max_date,Combined Live Data Index,2026-03-31 00:00:00,N/A,2026-03-31 00:00:00,2026-03-31 00:00:00,resample('ME').last() -> forward_fill,True,True,False,False,live,high,ok,,
Live Series Available,17,src/data/data_loader_live.py,data/processed/live/macro_data.parquet,column_count,Available FRED Series,2026-03-31 00:00:00,17,2026-04-26T19:59:41.195911,17,count_columns,True,True,False,False,live,high,ok,,Minimum 8 series required for US macro view. Current: 17
Sector Signal: Technology,Neutral,src/models/enhanced_macro_classifier.py,outputs/latest_model_results.json,sector_technology,Technology Sector Model,2026-03-31 00:00:00,Neutral,2026-04-26T19:59:41.195911,Neutral,macro_regime_mapping -> sector_sensitivity,True,True,False,True,live,low,PLACEHOLDER,DEFAULT_NEUTRAL_SIGNAL,
Sector Signal: Financials,Neutral,src/models/enhanced_macro_classifier.py,outputs/latest_model_results.json,sector_financials,Financials Sector Model,2026-03-31 00:00:00,Neutral,2026-04-26T19:59:41.195911,Neutral,macro_regime_mapping -> sector_sensitivity,True,True,False,True,live,low,PLACEHOLDER,DEFAULT_NEUTRAL_SIGNAL,
Sector Signal: Energy,Neutral,src/models/enhanced_macro_classifier.py,outputs/latest_model_results.json,sector_energy,Energy Sector Model,2026-03-31 00:00:00,Neutral,2026-04-26T19:59:41.195911,Neutral,macro_regime_mapping -> sector_sensitivity,True,True,False,True,live,low,PLACEHOLDER,DEFAULT_NEUTRAL_SIGNAL,
