decision_id,timestamp,data_mode,recommendation_type,headline,detail,conviction,suggested_position_size,supporting_signals,opposing_signals,risk_to_view,data_to_watch,business_relevance,suggested_action,model_version,global_regime,growth_momentum,inflation_pressure,recession_probability,actual_outcome,outcome_notes,outcome_timestamp,postmortem_status,postmortem_date,postmortem_findings,model_improvement_suggested,improvement_description
DEC_20260426_161557_0000,2026-04-26T16:15:57.192196,sample,research_view,Mixed macro signals with unclear direction,"Growth momentum at +0.3, inflation pressure at -1.1.",medium,normal,"[""disinflation""]","[""elevated_recession_risk""]",Unexpected policy shifts or geopolitical shocks,"[""nonfarm_payrolls"", ""cpi_release"", ""fed_speeches""]",Sets the baseline macro environment for all positioning decisions,"Monitor signal evolution, no immediate action required",1.0.0,Recovery / Mixed,0.25069489071169415,-1.1312940944761443,40.805783960041076,,,,pending,,,False,
DEC_20260426_161557_0001,2026-04-26T16:15:57.192443,sample,portfolio_view,"Maintain balanced exposure, await stronger confirmation",Mixed signals suggest selective positioning rather than large bets. Monitor 0 asset classes showing caution.,medium,normal,"[""healthy_credit""]",[],Unexpected regime shift or credit event,"[""credit_spreads"", ""vix"", ""yield_curve""]",Guides broad asset allocation and risk budget deployment,"Review sector allocation, maintain current risk budget",1.0.0,Recovery / Mixed,0.25069489071169415,-1.1312940944761443,40.805783960041076,,,,pending,,,False,
DEC_20260426_161557_0002,2026-04-26T16:15:57.192486,sample,action_view,Maintain balanced sector exposure with modest quality tilt,Mixed signals suggest avoiding large sector bets while maintaining quality bias.,medium,normal,[],[],Sector rotation against position or macro surprise,"[""earnings_revisions"", ""sector_momentum"", ""analyst_ratings""]",Directly guides portfolio construction and rebalancing,"Implement sector tilts: OW none, UW none",1.0.0,Recovery / Mixed,0.25069489071169415,-1.1312940944761443,40.805783960041076,,,,pending,,,False,
DEC_20260426_191402_0003,2026-04-26T19:14:02.021350,sample,research_view,Mixed macro signals with unclear direction,"Growth momentum at +0.3, inflation pressure at -1.1.",medium,normal,"[""disinflation""]","[""elevated_recession_risk""]",Unexpected policy shifts or geopolitical shocks,"[""nonfarm_payrolls"", ""cpi_release"", ""fed_speeches""]",Sets the baseline macro environment for all positioning decisions,"Monitor signal evolution, no immediate action required",1.0.0,Recovery / Mixed,0.25069489071169415,-1.1312940944761443,40.805783960041076,,,,pending,,,False,
DEC_20260426_191402_0004,2026-04-26T19:14:02.021601,sample,portfolio_view,"Maintain balanced exposure, await stronger confirmation",Mixed signals suggest selective positioning rather than large bets. Monitor 0 asset classes showing caution.,medium,normal,"[""healthy_credit""]",[],Unexpected regime shift or credit event,"[""credit_spreads"", ""vix"", ""yield_curve""]",Guides broad asset allocation and risk budget deployment,"Review sector allocation, maintain current risk budget",1.0.0,Recovery / Mixed,0.25069489071169415,-1.1312940944761443,40.805783960041076,,,,pending,,,False,
DEC_20260426_191402_0005,2026-04-26T19:14:02.021641,sample,action_view,Maintain balanced sector exposure with modest quality tilt,Mixed signals suggest avoiding large sector bets while maintaining quality bias.,medium,normal,[],[],Sector rotation against position or macro surprise,"[""earnings_revisions"", ""sector_momentum"", ""analyst_ratings""]",Directly guides portfolio construction and rebalancing,"Implement sector tilts: OW none, UW none",1.0.0,Recovery / Mixed,0.25069489071169415,-1.1312940944761443,40.805783960041076,,,,pending,,,False,
DEC_20260426_191754_0006,2026-04-26T19:17:54.228358,sample,research_view,Mixed macro signals with unclear direction,"Growth momentum at +0.3, inflation pressure at -1.1.",medium,normal,"[""disinflation""]","[""elevated_recession_risk""]",Unexpected policy shifts or geopolitical shocks,"[""nonfarm_payrolls"", ""cpi_release"", ""fed_speeches""]",Sets the baseline macro environment for all positioning decisions,"Monitor signal evolution, no immediate action required",1.0.0,Recovery / Mixed,0.25069489071169415,-1.1312940944761443,40.805783960041076,,,,pending,,,False,
DEC_20260426_191754_0007,2026-04-26T19:17:54.228600,sample,portfolio_view,"Maintain balanced exposure, await stronger confirmation",Mixed signals suggest selective positioning rather than large bets. Monitor 0 asset classes showing caution.,medium,normal,"[""healthy_credit""]",[],Unexpected regime shift or credit event,"[""credit_spreads"", ""vix"", ""yield_curve""]",Guides broad asset allocation and risk budget deployment,"Review sector allocation, maintain current risk budget",1.0.0,Recovery / Mixed,0.25069489071169415,-1.1312940944761443,40.805783960041076,,,,pending,,,False,
DEC_20260426_191754_0008,2026-04-26T19:17:54.228637,sample,action_view,Maintain balanced sector exposure with modest quality tilt,Mixed signals suggest avoiding large sector bets while maintaining quality bias.,medium,normal,[],[],Sector rotation against position or macro surprise,"[""earnings_revisions"", ""sector_momentum"", ""analyst_ratings""]",Directly guides portfolio construction and rebalancing,"Implement sector tilts: OW none, UW none",1.0.0,Recovery / Mixed,0.25069489071169415,-1.1312940944761443,40.805783960041076,,,,pending,,,False,
DEC_20260426_192437_0009,2026-04-26T19:24:37.389200,sample,research_view,Mixed macro signals with unclear direction,"Growth momentum at +0.3, inflation pressure at -1.1.",medium,normal,"[""disinflation""]","[""elevated_recession_risk""]",Unexpected policy shifts or geopolitical shocks,"[""nonfarm_payrolls"", ""cpi_release"", ""fed_speeches""]",Sets the baseline macro environment for all positioning decisions,"Monitor signal evolution, no immediate action required",1.0.0,Recovery / Mixed,0.25069489071169415,-1.1312940944761443,40.805783960041076,,,,pending,,,False,
